 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:36:19,333 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,355 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:36:19,355 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:19,356 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:19,356 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:36:19,444 | Common.java | 76 | Last Name Textbox in Sign Up Form#id=apply_last_name was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,449 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,449 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,461 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,483 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:19,484 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:19,484 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,484 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:19,547 | Common.java | 76 | Email Address Textbox in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,552 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,552 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,565 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,587 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:19,587 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:19,587 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,588 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:19,658 | Common.java | 76 | Password Textbox in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,663 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,663 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,676 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,697 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:19,697 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:19,698 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,698 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:19,772 | Common.java | 76 | Sign Up button in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,776 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,776 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,788 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,810 | Common.java | 76 | Parsing Locator: Login Link in Sign Up#xpath=//div[contains(@class,'application-form-container')]//a[contains(text(),'Log In')]
 INFO | 2022-12-11 15:36:19,811 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Link in Sign Up
 INFO | 2022-12-11 15:36:19,811 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:19,811 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//a[contains(text(),'Log In')]
 INFO | 2022-12-11 15:36:19,880 | Common.java | 76 | Login Link in Sign Up was displayed on the Sign In page
 INFO | 2022-12-11 15:36:19,885 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,885 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,897 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,919 | Common.java | 76 | HTCHR_ES_SCR_001_TC_002  -->Verify 'First Name' field accepts blank value
 INFO | 2022-12-11 15:36:19,923 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:19,923 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:19,935 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:19,985 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:36:19,985 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:19,985 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:19,985 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:36:20,154 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:36:20,154 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:20,154 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:20,154 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:36:20,259 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:36:20,259 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:20,259 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:20,259 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:36:20,804 | Common.java | 76 | Type 'TestAutomationLastNameJUJVTSLEIR' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:20,809 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:20,809 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:20,821 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:20,861 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 15:36:20,866 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:20,866 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:20,878 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:20,909 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:20,909 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:20,909 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:20,909 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:21,004 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:21,004 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:21,004 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:21,004 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:21,380 | Common.java | 76 | Type 'userName42118@test.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:21,385 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:21,385 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:21,399 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:21,454 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 15:36:21,458 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:21,459 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:21,471 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:21,505 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:21,505 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:21,505 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:21,505 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:21,599 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:21,599 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:21,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:21,599 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:21,844 | Common.java | 76 | Type 'P@ssw0rd' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:21,851 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:21,851 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:21,860 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:21,893 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 15:36:21,897 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:21,898 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:21,910 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:21,934 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 15:36:21,938 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:21,938 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:21,951 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:21,979 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:21,979 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:21,979 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:21,979 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,077 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,077 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:22,077 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:22,077 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,166 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,167 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:22,167 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:22,167 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,253 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,253 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:22,253 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:22,254 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:36:22,336 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:36:22,341 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:22,342 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:22,354 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:22,393 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 15:36:22,400 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:22,400 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:22,417 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:22,441 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 15:36:22,444 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:22,445 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:22,459 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:22,502 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:22,503 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:36:22,503 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:22,503 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:22,595 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:22,595 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:36:22,595 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:22,595 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:36:22,667 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:36:22,673 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:22,673 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:22,687 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:24,637 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:36:24,638 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:24,638 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:24,638 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:36:25,054 | Common.java | 76 | First Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:36:25,108 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:36:25,108 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:25,108 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:25,108 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:36:25,326 | Common.java | 76 | Last Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:36:25,352 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:25,352 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:25,352 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:25,352 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:36:25,618 | Common.java | 76 | Email Address Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:36:25,691 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:25,691 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:25,691 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:36:25,691 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:36:26,050 | Common.java | 76 | Password Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:36:26,107 | Common.java | 76 | Successfully cleared the sign up form.
 INFO | 2022-12-11 15:36:26,111 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:26,112 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:26,161 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:26,224 | Common.java | 76 | HTCHR_ES_SCR_001_TC_003  -->Verify 'Last Name' field accepts blank value
 INFO | 2022-12-11 15:36:26,228 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:26,228 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:26,308 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:26,406 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:36:26,407 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:36:26,407 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:36:26,407 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
