 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:42:51,464 | Common.java | 76 | New Contact Password : P@ssw0rd
 INFO | 2022-12-11 18:42:51,471 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,471 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,485 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,513 | Common.java | 76 | New Contact Confirm Password : P@ssw0rd
 INFO | 2022-12-11 18:42:51,521 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,524 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,545 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,581 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:51,587 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,588 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,606 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,647 | Common.java | 76 | Search Profile : NewContactIndividualInvestorFirstName
 INFO | 2022-12-11 18:42:51,658 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,659 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,688 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,725 | Common.java | 76 | Profile Name Full : NewContactIndividualInvestorLastNameSPYYKQHIGJ NewContactIndividualInvestorFirstNameIWALIILXDC
 INFO | 2022-12-11 18:42:51,732 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,734 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,747 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,784 | Common.java | 76 | Profile Name Full 2 : NewContactIndividualInvestorFirstNameIWALIILXDC NewContactIndividualInvestorLastNameSPYYKQHIGJ
 INFO | 2022-12-11 18:42:51,789 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,790 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,821 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,847 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:51,856 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,859 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,874 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,911 | Common.java | 76 | New Company Legal Name : EditProfileNewLegalNameYSJAXVMOWI
 INFO | 2022-12-11 18:42:51,919 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,922 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:51,938 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:51,987 | Common.java | 76 | New Company Website : google.com
 INFO | 2022-12-11 18:42:51,991 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:51,992 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,006 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,061 | Common.java | 76 | New Company City : Chennai
 INFO | 2022-12-11 18:42:52,118 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,118 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,152 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,183 | Common.java | 76 | New Company Country : India
 INFO | 2022-12-11 18:42:52,188 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,188 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,263 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,293 | Common.java | 76 | New CompanyDescription : Test Description Test Description Test Description Test Description Test Description Test Description
 INFO | 2022-12-11 18:42:52,298 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,298 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,318 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,351 | Common.java | 76 | New Company Incorporation Date : 2022-12-11
 INFO | 2022-12-11 18:42:52,358 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,358 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,439 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,474 | Common.java | 76 | New Company Business Status : Profitable
 INFO | 2022-12-11 18:42:52,479 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,479 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,493 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,520 | Common.java | 76 | New Company Industries : Accelerator
 INFO | 2022-12-11 18:42:52,524 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,524 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,538 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,570 | Common.java | 76 | New Company UNSDGs : Climate Action
 INFO | 2022-12-11 18:42:52,574 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,574 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,586 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,612 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:52,616 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,617 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,641 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,674 | Common.java | 76 | New Founder Salutation : Mr
 INFO | 2022-12-11 18:42:52,679 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,679 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,692 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,723 | Common.java | 76 | New Founder First Name : EditProfileNewFounderFirstNameOJYBYLBEMF
 INFO | 2022-12-11 18:42:52,728 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,728 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,741 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,770 | Common.java | 76 | New Founder Last Name : EditProfileNewFounderLastNameTDIDIYPFVF
 INFO | 2022-12-11 18:42:52,774 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,774 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,788 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,817 | Common.java | 76 | New Founder Job Title : CEO
 INFO | 2022-12-11 18:42:52,823 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,823 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,838 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,863 | Common.java | 76 | New Founder Mobile Number : 09876543210
 INFO | 2022-12-11 18:42:52,872 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,872 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,885 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,914 | Common.java | 76 | New Founder Email Address : test@test.com
 INFO | 2022-12-11 18:42:52,919 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,919 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,934 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:52,962 | Common.java | 76 | New Founder Bio : Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information
 INFO | 2022-12-11 18:42:52,966 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:52,967 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:52,980 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,017 | Common.java | 76 | New Founder Highest Education : Professional diploma
 INFO | 2022-12-11 18:42:53,021 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,022 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,067 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,093 | Common.java | 76 | New Founder Proffesional Qualifications : Test Professional qualifications
 INFO | 2022-12-11 18:42:53,097 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,098 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,111 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,140 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:53,144 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,144 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,196 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,221 | Common.java | 76 | New Investment Capital Amount : 1000000
 INFO | 2022-12-11 18:42:53,225 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,226 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,291 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,354 | Common.java | 76 | New Investment Current Investment Round : Formation
 INFO | 2022-12-11 18:42:53,365 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,368 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,531 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,579 | Common.java | 76 | New Investment Capital Exchange Percentage : 10
 INFO | 2022-12-11 18:42:53,584 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,589 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,609 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,658 | Common.java | 76 | New Investment Funding Rounds : No
 INFO | 2022-12-11 18:42:53,667 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,667 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,687 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,722 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:53,734 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,737 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,756 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,792 | Common.java | 76 | New Company Legal Name 2 : EditProfileNewLegalNameHJHGMTPEQB
 INFO | 2022-12-11 18:42:53,801 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,802 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,819 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:53,882 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:53,906 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:53,907 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:53,963 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,012 | Common.java | 76 | New Founder First Name 2 : EditProfileNewFounderFirstNameQOOZZCPATO
 INFO | 2022-12-11 18:42:54,017 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,018 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,033 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,063 | Common.java | 76 | New Founder Last Name 2 : EditProfileNewFounderLastNameWPFGGLSBJI
 INFO | 2022-12-11 18:42:54,068 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,068 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,082 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,110 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:54,115 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,115 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,129 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,166 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:54,170 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,170 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,225 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,272 | Common.java | 76 | ************************************
 INFO | 2022-12-11 18:42:54,277 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,277 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,341 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,368 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-11 18:42:54,373 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,373 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,401 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,441 | Common.java | 76 | ************************************
 INFO | 2022-12-11 18:42:54,446 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,447 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,461 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,488 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:54,500 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:54,500 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:54,514 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:54,599 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:57,261 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,261 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:42:57,262 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:42:57,262 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,446 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,446 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:42:57,447 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:42:57,447 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,542 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 18:42:57,548 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:57,549 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:57,569 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:57,741 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,741 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:42:57,742 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:42:57,742 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,902 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:42:57,902 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:42:57,902 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:42:57,903 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:02,191 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-11 18:43:02,199 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:02,199 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:02,216 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:02,283 | Common.java | 76 | Navigated to the login form.
 INFO | 2022-12-11 18:43:02,295 | Common.java | 76 | XML file is opened
