 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:04:19,602 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:19,652 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:04:19,653 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:19,653 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:19,653 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:04:19,835 | Common.java | 76 | Last Name Textbox in Sign Up Form#id=apply_last_name was displayed on the Sign In page
 INFO | 2022-12-11 16:04:19,840 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:19,841 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:19,865 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:19,903 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:19,904 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:19,904 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:19,904 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:20,100 | Common.java | 76 | Email Address Textbox in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 16:04:20,106 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:20,106 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:20,127 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:20,173 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:20,180 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:20,181 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:20,182 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:20,326 | Common.java | 76 | Password Textbox in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 16:04:20,331 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:20,331 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:20,351 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:20,381 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:20,381 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:20,382 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:20,382 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:20,602 | Common.java | 76 | Sign Up button in Sign Up Form was displayed on the Sign In page
 INFO | 2022-12-11 16:04:20,606 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:20,607 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:20,642 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:20,670 | Common.java | 76 | Parsing Locator: Login Link in Sign Up#xpath=//div[contains(@class,'application-form-container')]//a[contains(text(),'Log In')]
 INFO | 2022-12-11 16:04:20,671 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Link in Sign Up
 INFO | 2022-12-11 16:04:20,671 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:20,671 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//a[contains(text(),'Log In')]
 INFO | 2022-12-11 16:04:20,842 | Common.java | 76 | Login Link in Sign Up was displayed on the Sign In page
 INFO | 2022-12-11 16:04:20,847 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:20,847 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:20,871 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:20,900 | Common.java | 76 | HTCHR_ES_SCR_001_TC_002  -->Verify 'First Name' field accepts blank value
 INFO | 2022-12-11 16:04:20,905 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:20,906 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:20,921 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:20,984 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:04:20,985 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:20,985 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:20,985 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 16:04:21,131 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:04:21,131 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:21,132 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:21,132 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:04:21,375 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:04:21,375 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:21,375 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:21,375 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:04:22,281 | Common.java | 76 | Type 'TestAutomationLastNameEMAXRKDYTN' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:22,286 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:22,286 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:22,303 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:22,357 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 16:04:22,364 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:22,365 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:22,390 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:22,479 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:22,479 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:22,479 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:22,480 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:22,591 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:22,591 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:22,592 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:22,592 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:23,201 | Common.java | 76 | Type 'userName94778@test.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:23,206 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:23,207 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:23,233 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:23,302 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 16:04:23,307 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:23,307 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:23,328 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:23,429 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:23,430 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:23,430 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:23,431 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:23,622 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:23,623 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:23,623 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:23,623 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:24,260 | Common.java | 76 | Type 'P@ssw0rd' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:24,267 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:24,268 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:24,286 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:24,355 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 16:04:24,360 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:24,361 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:24,378 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:24,430 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 16:04:24,436 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:24,436 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:24,551 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:24,610 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:24,611 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:24,611 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:24,611 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:24,794 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:24,795 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:24,795 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:24,795 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:24,954 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:24,954 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:24,954 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:24,955 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:25,088 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:25,088 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:25,088 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:25,089 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:04:25,306 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:04:25,315 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:25,316 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:25,359 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:25,454 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 16:04:25,460 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:25,460 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:25,488 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:25,522 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 16:04:25,527 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:25,528 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:25,631 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:25,778 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:25,779 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:04:25,779 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:25,779 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:26,058 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:26,058 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:04:26,058 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:26,058 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:04:26,190 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 16:04:26,195 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:26,196 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:26,212 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:29,941 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:04:29,941 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:29,941 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:29,942 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 16:04:30,403 | Common.java | 76 | First Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 16:04:30,485 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:04:30,485 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:30,485 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:30,486 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:04:30,838 | Common.java | 76 | Last Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 16:04:30,929 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:30,929 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:30,929 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:30,929 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:04:31,322 | Common.java | 76 | Email Address Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 16:04:31,420 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:31,420 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:31,420 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:04:31,421 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:04:31,808 | Common.java | 76 | Password Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 16:04:31,854 | Common.java | 76 | Successfully cleared the sign up form.
 INFO | 2022-12-11 16:04:31,861 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:31,862 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:31,885 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:31,924 | Common.java | 76 | HTCHR_ES_SCR_001_TC_003  -->Verify 'Last Name' field accepts blank value
 INFO | 2022-12-11 16:04:31,932 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:04:31,932 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:04:31,952 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:04:32,053 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:04:32,053 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:04:32,053 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:04:32,053 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
