 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:34:40,710 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,749 | Common.java | 76 | New Contact Password : P@ssw0rd
 INFO | 2022-12-12 10:34:40,757 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,758 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,770 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,794 | Common.java | 76 | New Contact Confirm Password : P@ssw0rd
 INFO | 2022-12-12 10:34:40,799 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,799 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,811 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,834 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:40,839 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,839 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,859 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,889 | Common.java | 76 | Search Profile : NewContactIndividualInvestorFirstName
 INFO | 2022-12-12 10:34:40,895 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,895 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,909 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,934 | Common.java | 76 | Profile Name Full : NewContactIndividualInvestorLastNameCIHFWXFNMI NewContactIndividualInvestorFirstNameYPCOAQJBCO
 INFO | 2022-12-12 10:34:40,938 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,938 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:40,949 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:40,976 | Common.java | 76 | Profile Name Full 2 : NewContactIndividualInvestorFirstNameYPCOAQJBCO NewContactIndividualInvestorLastNameCIHFWXFNMI
 INFO | 2022-12-12 10:34:40,985 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:40,985 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,003 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,036 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:41,042 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,043 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,057 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,105 | Common.java | 76 | New Company Legal Name : EditProfileNewLegalNameANXQFRNTMX
 INFO | 2022-12-12 10:34:41,121 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,121 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,152 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,170 | Common.java | 76 | New Company Website : google.com
 INFO | 2022-12-12 10:34:41,180 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,180 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,226 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,296 | Common.java | 76 | New Company City : Chennai
 INFO | 2022-12-12 10:34:41,301 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,304 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,333 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,367 | Common.java | 76 | New Company Country : India
 INFO | 2022-12-12 10:34:41,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,375 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,389 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,434 | Common.java | 76 | New CompanyDescription : Test Description Test Description Test Description Test Description Test Description Test Description
 INFO | 2022-12-12 10:34:41,446 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,446 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,465 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,494 | Common.java | 76 | New Company Incorporation Date : 2022-12-12
 INFO | 2022-12-12 10:34:41,498 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,498 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,515 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,551 | Common.java | 76 | New Company Business Status : Profitable
 INFO | 2022-12-12 10:34:41,555 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,555 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,570 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,602 | Common.java | 76 | New Company Industries : Accelerator
 INFO | 2022-12-12 10:34:41,613 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,613 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,629 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,652 | Common.java | 76 | New Company UNSDGs : Climate Action
 INFO | 2022-12-12 10:34:41,656 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,656 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,671 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,695 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:41,700 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,701 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,716 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,742 | Common.java | 76 | New Founder Salutation : Mr
 INFO | 2022-12-12 10:34:41,746 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,746 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,764 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,792 | Common.java | 76 | New Founder First Name : EditProfileNewFounderFirstNameWORPIODYKL
 INFO | 2022-12-12 10:34:41,825 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,825 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,871 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,903 | Common.java | 76 | New Founder Last Name : EditProfileNewFounderLastNameIVKPKBIRFR
 INFO | 2022-12-12 10:34:41,908 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,908 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,922 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:41,948 | Common.java | 76 | New Founder Job Title : CEO
 INFO | 2022-12-12 10:34:41,954 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:41,954 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:41,972 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,020 | Common.java | 76 | New Founder Mobile Number : 09876543210
 INFO | 2022-12-12 10:34:42,025 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,026 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,043 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,079 | Common.java | 76 | New Founder Email Address : test@test.com
 INFO | 2022-12-12 10:34:42,083 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,083 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,098 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,124 | Common.java | 76 | New Founder Bio : Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information
 INFO | 2022-12-12 10:34:42,129 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,129 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,143 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,170 | Common.java | 76 | New Founder Highest Education : Professional diploma
 INFO | 2022-12-12 10:34:42,175 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,179 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,195 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,219 | Common.java | 76 | New Founder Proffesional Qualifications : Test Professional qualifications
 INFO | 2022-12-12 10:34:42,223 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,223 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,236 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,288 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:42,292 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,292 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,305 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,329 | Common.java | 76 | New Investment Capital Amount : 1000000
 INFO | 2022-12-12 10:34:42,333 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,334 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,348 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,371 | Common.java | 76 | New Investment Current Investment Round : Formation
 INFO | 2022-12-12 10:34:42,375 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,376 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,396 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,422 | Common.java | 76 | New Investment Capital Exchange Percentage : 10
 INFO | 2022-12-12 10:34:42,427 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,427 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,442 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,471 | Common.java | 76 | New Investment Funding Rounds : No
 INFO | 2022-12-12 10:34:42,478 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,479 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,491 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,521 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:42,526 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,526 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,573 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,631 | Common.java | 76 | New Company Legal Name 2 : EditProfileNewLegalNameCAFHKZWMFZ
 INFO | 2022-12-12 10:34:42,635 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,635 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,653 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,677 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:42,682 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,682 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,695 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,725 | Common.java | 76 | New Founder First Name 2 : EditProfileNewFounderFirstNamePNVDAOZJDS
 INFO | 2022-12-12 10:34:42,729 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,729 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,759 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,778 | Common.java | 76 | New Founder Last Name 2 : EditProfileNewFounderLastNameGLYEHLSLBK
 INFO | 2022-12-12 10:34:42,782 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,782 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,795 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,843 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:42,848 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,849 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,899 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,930 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:42,934 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,934 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:42,951 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:42,977 | Common.java | 76 | ************************************
 INFO | 2022-12-12 10:34:42,980 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:42,981 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:43,016 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:43,045 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-12 10:34:43,050 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:43,050 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:43,066 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:43,093 | Common.java | 76 | ************************************
 INFO | 2022-12-12 10:34:43,098 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:43,098 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:43,111 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:43,138 | Common.java | 76 | 
 INFO | 2022-12-12 10:34:43,142 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:43,142 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:43,156 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:43,248 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:45,518 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:45,518 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:34:45,518 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:45,518 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:45,722 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:45,722 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:34:45,722 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:45,722 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:45,813 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-12 10:34:45,818 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:45,819 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:45,835 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:45,912 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:45,912 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:34:45,913 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:45,913 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:46,311 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:46,311 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:34:46,311 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:46,311 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:34:51,406 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-12 10:34:51,411 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:51,412 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:51,459 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:51,524 | Common.java | 76 | Navigated to the login form.
